Id,Category
967,7
968,2
969,1
970,2
971,9
972,6
973,9
974,0
975,2
976,7
977,5
978,0
979,8
980,7
981,2
982,6
983,8
984,6
985,3
986,2
987,4
988,2
989,8
990,0
991,6
992,7
993,6
994,6
995,6
996,6
997,3
998,1
999,1
1000,6
1001,9
1002,8
1003,0
1004,3
1005,2
1006,0
1007,7
1008,4
1009,3
1010,5
1011,7
1012,7
1013,9
1014,1
1015,3
1016,3
1017,4
1018,5
1019,3
1020,9
1021,3
1022,4
1023,3
1024,4
1025,2
1026,9
1027,7
1028,2
1029,5
1030,9
1031,4
1032,4
1033,1
1034,1
1035,0
1036,3
1037,9
1038,5
1039,6
1040,8
1041,4
1042,4
1043,5
1044,8
1045,7
1046,1
1047,4
1048,0
1049,7
1050,2
1051,0
1052,6
1053,3
1054,6
1055,5
1056,4
1057,4
1058,2
1059,1
1060,4
1061,9
1062,2
1063,2
1064,9
1065,5
1066,0
1067,9
1068,2
1069,9
1070,1
1071,6
1072,7
1073,2
1074,6
1075,4
1076,2
1077,2
1078,1
1079,9
1080,9
1081,2
1082,5
1083,7
1084,5
1085,0
1086,0
1087,7
1088,3
1089,3
1090,9
1091,5
1092,0
1093,8
1094,3
1095,3
1096,4
1097,8
1098,8
1099,8
1100,6
1101,4
1102,2
1103,5
1104,4
1105,7
1106,4
1107,4
1108,4
1109,1
1110,0
1111,7
1112,0
1113,5
1114,8
1115,7
1116,0
1117,3
1118,2
1119,1
1120,6
1121,3
1122,0
1123,0
1124,9
1125,5
1126,9
1127,1
1128,9
1129,0
1130,3
1131,4
1132,5
1133,6
1134,9
1135,8
1136,6
1137,5
1138,7
1139,0
1140,2
1141,5
1142,9
1143,6
1144,0
1145,6
1146,1
1147,3
1148,2
1149,9
1150,9
1151,8
1152,0
1153,1
1154,1
1155,5
1156,8
1157,2
1158,8
1159,7
1160,3
1161,9
1162,8
1163,7
1164,4
1165,3
1166,3
1167,1
1168,7
1169,0
1170,8
1171,2
1172,2
1173,2
1174,7
1175,2
1176,0
1177,4
1178,5
1179,3
1180,8
1181,2
1182,6
1183,2
1184,8
1185,4
1186,5
1187,9
1188,9
1189,3
1190,0
1191,1
1192,2
1193,0
1194,7
1195,2
1196,3
1197,2
1198,6
1199,9
1200,5
1201,8
1202,5
1203,2
1204,7
1205,0
1206,4
1207,2
1208,4
1209,6
1210,6
1211,1
1212,0
1213,7
1214,8
1215,5
1216,0
1217,8
1218,3
1219,9
1220,3
1221,2
1222,1
1223,2
1224,8
1225,7
1226,7
1227,3
1228,1
1229,4
1230,6
1231,5
1232,2
1233,2
1234,0
1235,5
1236,0
1237,1
1238,0
1239,7
1240,8
1241,8
1242,9
1243,7
1244,1
1245,3
1246,1
1247,8
1248,3
1249,8
1250,7
1251,5
1252,8
1253,2
1254,3
1255,2
1256,0
1257,6
1258,2
1259,9
1260,9
1261,5
1262,8
1263,7
1264,7
1265,1
1266,0
1267,0
1268,4
1269,0
1270,2
1271,5
1272,4
1273,8
1274,2
1275,2
1276,9
1277,3
1278,7
1279,9
1280,6
1281,7
1282,5
1283,2
1284,2
1285,7
1286,6
1287,1
1288,3
1289,0
1290,1
1291,5
1292,2
1293,9
1294,0
1295,5
1296,2
1297,3
1298,9
1299,4
1300,1
1301,9
1302,2
1303,3
1304,5
1305,2
1306,4
1307,0
1308,3
1309,0
1310,0
1311,2
1312,9
1313,0
1314,0
1315,3
1316,0
1317,2
1318,1
1319,6
1320,2
1321,1
1322,9
1323,1
1324,7
1325,4
1326,8
1327,4
1328,1
1329,9
1330,0
1331,6
1332,2
1333,3
1334,7
1335,5
1336,5
1337,2
1338,0
1339,2
1340,2
1341,0
1342,2
1343,2
1344,9
1345,0
1346,1
1347,1
1348,0
1349,2
1350,3
1351,2
1352,9
1353,9
1354,9
1355,8
1356,8
1357,7
1358,4
1359,5
1360,5
1361,1
1362,3
1363,5
1364,0
1365,2
1366,1
1367,9
1368,7
1369,1
1370,8
1371,3
1372,9
1373,8
1374,5
1375,0
1376,3
1377,8
1378,9
1379,4
1380,6
1381,0
1382,2
1383,7
1384,4
1385,7
1386,3
1387,7
1388,7
1389,1
1390,7
1391,9
1392,3
1393,1
1394,0
1395,5
1396,1
1397,4
1398,6
1399,8
1400,1
1401,9
1402,0
1403,0
1404,4
1405,3
1406,2
1407,6
1408,0
1409,9
1410,8
1411,4
1412,9
1413,9
1414,1
1415,1
1416,1
1417,3
1418,4
1419,5
1420,5
1421,1
1422,1
1423,0
1424,0
1425,3
1426,4
1427,2
1428,3
1429,7
1430,7
1431,8
1432,5
1433,3
1434,6
1435,8
1436,8
1437,1
1438,9
1439,4
1440,9
1441,8
1442,7
1443,6
1444,2
1445,2
1446,2
1447,5
1448,7
1449,9
1450,5
1451,3
1452,8
1453,9
1454,4
1455,5
1456,6
1457,3
1458,6
1459,7
1460,2
1461,5
1462,7
1463,3
1464,5
1465,1
1466,5
1467,6
1468,8
1469,8
1470,8
1471,7
1472,9
1473,6
1474,2
1475,0
1476,1
1477,9
1478,3
1479,5
1480,5
1481,3
1482,7
1483,2
1484,7
1485,7
1486,0
1487,9
1488,9
1489,8
1490,9
1491,1
1492,6
1493,4
1494,6
1495,5
1496,3
1497,9
1498,3
1499,0
1500,0
1501,0
1502,6
1503,9
1504,0
1505,8
1506,6
1507,8
1508,6
1509,9
1510,4
1511,3
1512,0
1513,8
1514,9
1515,6
1516,4
1517,7
1518,1
1519,0
1520,2
1521,1
1522,9
1523,1
1524,2
1525,4
1526,7
1527,3
1528,3
1529,5
1530,1
1531,7
1532,0
1533,0
1534,8
1535,6
1536,7
1537,6
1538,0
1539,8
1540,2
1541,6
1542,1
1543,2
1544,6
1545,8
1546,9
1547,9
1548,0
1549,4
1550,0
1551,5
1552,0
1553,3
1554,8
1555,4
1556,6
1557,0
1558,5
1559,0
1560,2
1561,3
1562,4
1563,5
1564,5
1565,0
1566,9
1567,1
1568,2
1569,0
1570,4
1571,1
1572,9
1573,9
1574,7
1575,7
1576,9
1577,2
1578,0
1579,5
1580,5
1581,0
1582,2
1583,2
1584,9
1585,8
1586,2
1587,3
1588,4
1589,1
1590,5
1591,8
1592,5
1593,0
1594,1
1595,8
1596,7
1597,7
1598,9
1599,1
1600,6
1601,3
1602,8
1603,2
1604,9
1605,2
1606,5
1607,2
1608,8
1609,1
1610,0
1611,3
1612,7
1613,0
1614,5
1615,7
1616,1
1617,8
1618,9
1619,3
1620,8
1621,5
1622,8
1623,7
1624,8
1625,8
1626,8
1627,3
1628,9
1629,0
1630,3
1631,0
1632,5
1633,5
1634,9
1635,6
1636,0
1637,5
1638,7
1639,1
1640,1
1641,1
1642,6
1643,7
1644,3
1645,6
1646,0
1647,2
1648,0
1649,2
1650,2
1651,4
1652,3
1653,6
1654,2
1655,2
1656,0
1657,7
1658,2
1659,8
1660,9
1661,6
1662,3
1663,6
1664,9
1665,9
1666,9
1667,0
1668,3
1669,5
1670,5
1671,9
1672,0
1673,0
1674,0
1675,9
1676,3
1677,0
1678,0
1679,6
1680,6
1681,5
1682,5
1683,5
1684,0
1685,2
1686,6
1687,7
1688,4
1689,2
1690,2
1691,6
1692,9
1693,9
1694,5
1695,1
1696,0
1697,7
1698,0
1699,6
1700,1
1701,8
1702,8
1703,9
1704,5
1705,0
1706,7
1707,5
1708,3
1709,1
1710,1
1711,1
1712,5
1713,1
1714,2
1715,0
1716,7
1717,6
1718,3
1719,1
1720,3
1721,3
1722,1
1723,3
1724,2
1725,1
1726,5
1727,3
1728,4
1729,3
1730,2
1731,2
1732,6
1733,8
1734,9
1735,4
1736,7
1737,3
1738,8
1739,5
1740,4
1741,3
1742,7
1743,3
1744,3
1745,6
1746,4
1747,4
1748,5
1749,5
1750,0
1751,9
1752,1
1753,3
1754,1
1755,2
1756,6
1757,7
1758,3
1759,4
1760,1
1761,0
1762,2
1763,9
1764,5
1765,4
1766,3
1767,5
1768,2
1769,0
1770,1
1771,8
1772,1
1773,6
1774,0
1775,3
1776,0
1777,2
1778,1
1779,9
1780,8
1781,1
1782,5
1783,4
1784,9
1785,5
1786,6
1787,5
1788,0
1789,6
1790,3
1791,6
1792,1
1793,6
1794,0
1795,3
1796,4
1797,0
1798,5
1799,3
1800,7
1801,5
1802,0
1803,7
1804,4
1805,3
1806,9
1807,6
1808,4
1809,0
1810,9
1811,0
1812,8
1813,4
1814,4
1815,0
1816,3
1817,9
1818,7
1819,6
1820,6
1821,1
1822,8
1823,4
1824,0
1825,9
1826,0
1827,4
1828,1
1829,8
1830,8
1831,8
1832,2
1833,1
1834,6
1835,3
1836,9
1837,9
1838,2
1839,4
1840,3
1841,0
1842,3
1843,3
1844,3
1845,1
1846,1
1847,2
1848,0
1849,8
1850,1
1851,9
1852,1
1853,5
1854,2
1855,7
1856,6
1857,5
1858,1
1859,8
1860,8
1861,1
1862,6
1863,5
1864,0
1865,7
1866,8
1867,8
1868,1
1869,0
1870,8
1871,5
1872,2
1873,3
1874,6
1875,9
1876,8
1877,9
1878,6
1879,4
1880,2
1881,7
1882,2
1883,2
1884,3
1885,8
1886,7
1887,5
1888,0
1889,8
1890,1
1891,8
1892,8
1893,2
1894,5
1895,0
1896,1
1897,6
1898,8
1899,6
1900,6
1901,9
1902,3
1903,0
1904,4
1905,3
1906,4
1907,4
1908,8
1909,8
1910,0
1911,5
1912,4
1913,6
1914,1
1915,5
1916,5
1917,3
1918,1
1919,6
1920,3
1921,8
1922,8
1923,3
1924,7
1925,6
1926,9
1927,2
1928,5
1929,5
1930,3
1931,4
1932,6
1933,3
1934,7
1935,9
1936,9
1937,3
1938,0
1939,8
1940,9
1941,2
1942,3
1943,7
1944,7
1945,6
1946,9
1947,2
1948,8
1949,3
1950,6
1951,3
1952,7
1953,6
1954,2
1955,4
1956,5
1957,9
1958,6
1959,2
1960,2
1961,9
1962,8
1963,7
1964,8
1965,0
1966,0
1967,0
1968,5
1969,3
1970,3
1971,1
1972,0
1973,9
1974,8
1975,6
1976,5
1977,0
1978,0
1979,5
1980,6
1981,9
1982,4
1983,3
1984,3
1985,0
1986,4
1987,7
1988,6
1989,3
1990,6
1991,5
1992,0
1993,3
1994,4
1995,6
1996,8
1997,1
1998,1
1999,5
2000,0
2001,0
2002,7
2003,9
2004,1
2005,9
2006,1
2007,4
2008,0
2009,0
2010,0
2011,2
2012,0
2013,3
2014,7
2015,2
2016,6
2017,9
2018,1
2019,7
2020,5
2021,3
2022,5
2023,0
2024,2
2025,2
2026,3
2027,0
2028,3
2029,2
2030,0
2031,6
2032,9
2033,9
2034,8
2035,0
2036,7
2037,4
2038,4
2039,3
2040,5
2041,1
2042,3
2043,4
2044,0
2045,6
2046,8
2047,1
2048,0
2049,6
2050,3
2051,8
2052,1
2053,8
2054,9
2055,9
2056,5
2057,9
2058,8
2059,3
2060,3
2061,9
2062,1
2063,4
2064,8
2065,9
2066,6
2067,4
2068,3
2069,2
2070,2
2071,1
2072,6
2073,6
2074,2
2075,5
2076,3
2077,1
2078,6
2079,9
2080,2
2081,8
2082,0
2083,2
2084,6
2085,3
2086,8
2087,1
2088,6
2089,6
2090,1
2091,3
2092,5
2093,5
2094,6
2095,2
2096,7
2097,1
2098,4
2099,1
2100,4
2101,5
2102,7
2103,2
2104,7
2105,3
2106,9
2107,7
2108,2
2109,1
2110,9
2111,8
2112,1
2113,2
2114,4
2115,6
2116,5
2117,3
2118,1
2119,7
2120,0
2121,6
2122,3
2123,2
2124,0
2125,8
2126,3
2127,7
2128,1
2129,1
2130,1
2131,4
2132,3
2133,3
2134,2
2135,4
2136,5
2137,0
2138,0
2139,8
2140,2
2141,9
2142,1
2143,7
2144,6
2145,6
2146,0
2147,9
2148,1
2149,9
2150,3
2151,5
2152,8
2153,9
2154,0
2155,3
2156,7
2157,4
2158,5
2159,1
2160,7
2161,9
2162,4
2163,3
2164,2
2165,6
2166,9
2167,6
2168,0
2169,8
2170,9
2171,5
2172,2
2173,6
2174,0
2175,8
2176,8
2177,1
2178,6
2179,5
2180,6
2181,9
2182,8
2183,6
2184,8
2185,0
2186,1
2187,8
2188,0
2189,6
2190,3
2191,9
2192,0
2193,3
2194,2
2195,0
2196,3
2197,8
2198,2
2199,3
2200,7
2201,2
2202,2
2203,6
2204,5
2205,2
2206,3
2207,8
2208,1
2209,0
2210,2
2211,1
2212,6
2213,4
2214,6
2215,1
2216,5
2217,7
2218,2
2219,2
2220,1
2221,9
2222,4
2223,3
2224,3
2225,8
2226,8
2227,9
2228,5
2229,5
2230,2
2231,3
2232,1
2233,1
2234,2
2235,0
2236,0
2237,1
2238,6
2239,9
2240,0
2241,2
2242,8
2243,4
2244,9
2245,0
2246,8
2247,0
2248,2
2249,8
2250,6
2251,1
2252,1
2253,2
2254,3
2255,4
2256,7
2257,5
2258,9
2259,0
2260,7
2261,8
2262,8
2263,5
2264,7
2265,4
2266,0
2267,2
2268,9
2269,5
2270,8
2271,3
2272,5
2273,8
2274,2
2275,6
2276,1
2277,0
2278,9
2279,1
2280,9
2281,5
2282,2
2283,3
2284,7
2285,3
2286,0
2287,7
2288,4
2289,7
2290,1
2291,5
2292,2
2293,7
2294,7
2295,3
2296,7
2297,3
2298,3
2299,1
2300,9
2301,3
2302,6
2303,9
2304,0
2305,3
2306,2
2307,2
2308,9
2309,8
2310,7
2311,1
2312,1
2313,5
2314,0
2315,4
2316,1
2317,0
2318,9
2319,5
2320,9
2321,0
2322,7
2323,5
2324,1
2325,4
2326,5
2327,4
2328,8
2329,3
2330,9
2331,4
2332,0
2333,5
2334,8
2335,0
2336,3
2337,8
2338,1
2339,2
2340,7
2341,7
2342,1
2343,5
2344,6
2345,1
2346,5
2347,2
2348,9
2349,3
2350,0
2351,0
2352,7
2353,0
2354,6
2355,1
2356,7
2357,9
2358,6
2359,2
2360,5
2361,5
2362,6
2363,6
2364,3
2365,2
2366,8
2367,1
2368,8
2369,1
2370,3
2371,5
2372,6
2373,1
2374,2
2375,9
2376,5
2377,1
2378,9
2379,1
2380,0
2381,5
2382,7
2383,4
2384,7
2385,7
2386,4
2387,3
2388,7
2389,6
2390,1
2391,2
2392,3
2393,0
2394,0
2395,1
2396,8
2397,4
2398,9
2399,5
2400,0
2401,0
2402,7
2403,5
2404,1
2405,4
2406,6
2407,5
2408,6
2409,2
2410,2
2411,0
2412,1
2413,5
2414,9
2415,8
2416,6
2417,6
2418,3
2419,5
2420,1
2421,7
2422,7
2423,2
2424,5
2425,7
2426,5
2427,4
2428,8
2429,2
2430,6
2431,9
2432,1
2433,6
2434,3
2435,7
2436,3
2437,1
2438,3
2439,3
2440,0
2441,8
2442,5
2443,1
2444,1
2445,3
2446,3
2447,0
2448,3
2449,3
2450,2
2451,7
2452,5
2453,0
2454,1
2455,1
2456,2
2457,6
2458,3
2459,2
2460,2
2461,8
2462,8
2463,0
2464,1
2465,1
2466,6
2467,7
2468,1
2469,2
2470,1
2471,4
2472,7
2473,1
2474,6
2475,7
2476,8
2477,0
2478,4
2479,0
2480,4
2481,6
2482,7
2483,3
2484,7
2485,1
2486,7
2487,0
2488,4
2489,2
2490,9
2491,9
2492,6
2493,5
2494,8
2495,7
2496,6
2497,3
2498,7
2499,0
2500,8
2501,9
2502,2
2503,5
2504,3
2505,5
2506,0
2507,3
2508,7
2509,7
2510,5
2511,5
2512,3
2513,1
2514,4
2515,3
2516,7
2517,0
2518,2
2519,0
2520,3
2521,3
2522,3
2523,4
2524,1
2525,8
2526,3
2527,0
2528,7
2529,5
2530,0
2531,9
2532,3
2533,5
2534,0
2535,4
2536,8
2537,4
2538,7
2539,5
2540,2
2541,7
2542,8
2543,8
2544,2
2545,5
2546,3
2547,2
2548,8
2549,3
2550,3
2551,8
2552,8
2553,4
2554,7
2555,9
2556,7
2557,2
2558,4
2559,8
2560,9
2561,8
2562,4
2563,4
2564,7
2565,8
2566,9
2567,0
2568,1
2569,3
2570,9
2571,6
2572,3
2573,8
2574,5
2575,8
2576,0
2577,6
2578,2
2579,3
2580,5
2581,4
2582,9
2583,2
2584,1
2585,5
2586,5
2587,2
2588,2
2589,0
2590,6
2591,2
2592,9
2593,0
2594,9
2595,8
2596,0
2597,1
2598,7
2599,9
2600,0
2601,2
2602,3
2603,4
2604,0
2605,4
2606,4
2607,1
2608,0
2609,6
2610,6
2611,4
2612,8
2613,4
2614,3
2615,4
2616,3
2617,6
2618,9
2619,0
2620,8
2621,8
2622,8
2623,6
2624,3
2625,8
2626,2
2627,8
2628,8
2629,8
2630,0
2631,1
2632,1
2633,7
2634,0
2635,8
2636,4
2637,5
2638,3
2639,3
2640,7
2641,5
2642,3
2643,2
2644,2
2645,9
2646,4
2647,0
2648,6
2649,4
2650,0
2651,2
2652,7
2653,3
2654,1
2655,7
2656,5
2657,2
2658,4
2659,0
2660,0
2661,3
2662,2
2663,8
2664,3
2665,7
2666,2
2667,8
2668,9
2669,4
2670,0
2671,6
2672,2
2673,8
2674,0
2675,3
2676,1
2677,2
2678,3
2679,8
2680,9
2681,8
2682,2
2683,9
2684,2
2685,5
2686,1
2687,2
2688,4
2689,2
2690,5
2691,7
2692,1
2693,3
2694,8
2695,4
2696,9
2697,3
2698,5
2699,7
2700,2
2701,3
2702,4
2703,2
2704,4
2705,5
2706,5
2707,2
2708,6
2709,7
2710,3
2711,5
2712,2
2713,1
2714,3
2715,2
2716,4
2717,1
2718,0
2719,3
2720,4
2721,1
2722,8
2723,3
2724,7
2725,0
2726,5
2727,2
2728,5
2729,2
2730,7
2731,1
2732,2
2733,5
2734,5
2735,0
2736,9
2737,2
2738,3
2739,1
2740,1
2741,0
2742,6
2743,4
2744,4
2745,4
2746,7
2747,1
2748,7
2749,0
2750,3
2751,3
2752,5
2753,7
2754,6
2755,2
2756,2
2757,5
2758,4
2759,8
2760,1
2761,0
2762,8
2763,1
2764,5
2765,5
2766,3
2767,2
2768,3
2769,8
2770,1
2771,3
2772,0
2773,0
2774,7
2775,4
2776,6
2777,4
2778,2
2779,6
2780,2
2781,7
2782,3
2783,6
2784,3
2785,3
2786,4
2787,8
2788,6
2789,9
2790,7
2791,9
2792,4
2793,7
2794,1
2795,2
2796,2
2797,3
2798,8
2799,1
2800,6
2801,2
2802,8
2803,5
2804,4
2805,9
2806,1
2807,3
2808,8
2809,9
2810,6
2811,6
2812,7
2813,7
2814,2
2815,7
2816,8
2817,1
2818,1
2819,3
2820,0
2821,9
2822,0
2823,0
2824,1
2825,6
2826,9
2827,0
2828,5
2829,7
2830,3
2831,2
2832,7
2833,6
2834,2
2835,4
2836,3
2837,8
2838,9
2839,9
2840,2
2841,4
2842,1
2843,4
2844,8
2845,8
2846,2
2847,1
2848,2
2849,1
2850,7
2851,7
2852,2
2853,0
2854,4
2855,9
2856,9
2857,8
2858,0
2859,7
2860,5
2861,0
2862,8
2863,7
2864,4
2865,9
2866,7
2867,8
2868,2
2869,5
2870,5
2871,4
2872,9
2873,5
2874,2
2875,7
2876,1
2877,5
2878,0
2879,4
2880,9
2881,9
2882,9
2883,1
2884,7
2885,3
2886,4
2887,1
2888,8
2889,7
2890,0
2891,6
2892,1
2893,3
2894,7
2895,8
2896,9
2897,0
2898,8
2899,6
2900,8
2901,7
2902,4
2903,7
2904,0
2905,5
2906,0
2907,6
2908,4
2909,5
2910,2
2911,6
2912,0
2913,1
2914,8
2915,7
2916,6
2917,7
2918,0
2919,9
2920,8
2921,8
2922,4
2923,7
2924,0
2925,0
2926,1
2927,2
2928,8
2929,5
2930,3
2931,3
2932,3
2933,6
2934,5
2935,3
2936,0
2937,9
2938,1
2939,2
2940,2
2941,0
2942,8
2943,2
2944,6
2945,8
2946,4
2947,3
2948,7
2949,7
2950,9
2951,1
2952,2
2953,6
2954,9
2955,1
2956,9
2957,3
2958,7
2959,2
2960,7
2961,1
2962,6
2963,2
2964,0
2965,2
2966,2
2967,5
2968,6
2969,9
2970,7
2971,6
2972,4
2973,6
2974,3
2975,5
2976,6
2977,5
2978,2
2979,3
2980,1
2981,2
2982,0
2983,6
2984,6
2985,7
2986,3
2987,3
2988,9
2989,5
2990,4
2991,5
2992,9
2993,3
2994,0
2995,7
2996,8
2997,9
