968,7
969,1
970,5
971,9
972,2
973,9
974,0
975,2
976,7
977,3
978,0
979,0
980,7
981,7
982,4
983,8
984,5
985,0
986,2
987,4
988,3
989,8
990,7
991,4
992,6
993,6
994,6
995,2
996,5
997,5
998,8
999,9
1000,3
1001,7
1002,8
1003,0
1004,3
1005,2
1006,0
1007,7
1008,4
1009,3
1010,5
1011,7
1012,7
1013,9
1014,9
1015,0
1016,6
1017,4
1018,3
1019,5
1020,9
1021,3
1022,4
1023,3
1024,4
1025,2
1026,7
1027,2
1028,4
1029,5
1030,9
1031,4
1032,2
1033,1
1034,1
1035,7
1036,5
1037,9
1038,5
1039,6
1040,8
1041,4
1042,2
1043,3
1044,8
1045,7
1046,1
1047,4
1048,4
1049,7
1050,4
1051,7
1052,6
1053,5
1054,6
1055,3
1056,4
1057,2
1058,2
1059,1
1060,2
1061,1
1062,2
1063,7
1064,7
1065,3
1066,2
1067,9
1068,5
1069,9
1070,1
1071,6
1072,3
1073,4
1074,6
1075,4
1076,2
1077,3
1078,1
1079,9
1080,9
1081,2
1082,4
1083,7
1084,8
1085,9
1086,0
1087,7
1088,9
1089,4
1090,9
1091,5
1092,0
1093,8
1094,4
1095,6
1096,2
1097,8
1098,8
1099,8
1100,3
1101,4
1102,2
1103,3
1104,6
1105,7
1106,4
1107,4
1108,5
1109,3
1110,5
1111,1
1112,2
1113,3
1114,8
1115,7
1116,8
1117,0
1118,5
1119,1
1120,6
1121,3
1122,8
1123,2
1124,9
1125,3
1126,9
1127,1
1128,0
1129,0
1130,3
1131,0
1132,5
1133,6
1134,7
1135,8
1136,5
1137,3
1138,7
1139,4
1140,3
1141,5
1142,7
1143,7
1144,0
1145,6
1146,1
1147,2
1148,7
1149,9
1150,9
1151,8
1152,0
1153,0
1154,9
1155,4
1156,0
1157,4
1158,8
1159,7
1160,9
1161,9
1162,8
1163,7
1164,4
1165,3
1166,3
1167,3
1168,7
1169,0
1170,8
1171,2
1172,2
1173,6
1174,7
1175,2
1176,0
1177,5
1178,3
1179,3
1180,8
1181,8
1182,3
1183,8
1184,8
1185,4
1186,5
1187,3
1188,0
1189,3
1190,0
1191,1
1192,6
1193,8
1194,9
1195,7
1196,3
1197,2
1198,6
1199,9
1200,0
1201,8
1202,5
1203,7
1204,7
1205,0
1206,4
1207,6
1208,4
1209,4
1210,6
1211,7
1212,2
1213,7
1214,8
1215,5
1216,7
1217,8
1218,3
1219,7
1220,5
1221,4
1222,1
1223,7
1224,8
1225,7
1226,1
1227,6
1228,0
1229,4
1230,6
1231,5
1232,2
1233,0
1234,0
1235,5
1236,0
1237,1
1238,0
1239,7
1240,5
1241,8
1242,9
1243,7
1244,1
1245,3
1246,1
1247,8
1248,3
1249,8
1250,7
1251,7
1252,1
1253,2
1254,3
1255,7
1256,0
1257,3
1258,2
1259,9
1260,9
1261,5
1262,8
1263,7
1264,7
1265,1
1266,0
1267,0
1268,2
1269,0
1270,5
1271,5
1272,4
1273,8
1274,2
1275,2
1276,9
1277,3
1278,7
1279,9
1280,4
1281,3
1282,3
1283,2
1284,0
1285,7
1286,3
1287,3
1288,0
1289,0
1290,1
1291,5
1292,6
1293,1
1294,0
1295,5
1296,7
1297,8
1298,9
1299,4
1300,1
1301,9
1302,6
1303,5
1304,3
1305,4
1306,3
1307,0
1308,5
1309,0
1310,0
1311,4
1312,5
1313,3
1314,0
1315,3
1316,0
1317,0
1318,1
1319,6
1320,2
1321,1
1322,8
1323,9
1324,1
1325,4
1326,9
1327,4
1328,1
1329,9
1330,8
1331,6
1332,2
1333,5
1334,7
1335,5
1336,1
1337,0
1338,8
1339,4
1340,2
1341,0
1342,7
1343,5
1344,9
1345,5
1346,1
1347,1
1348,0
1349,0
1350,3
1351,2
1352,9
1353,9
1354,9
1355,1
1356,8
1357,7
1358,7
1359,4
1360,5
1361,1
1362,3
1363,5
1364,8
1365,2
1366,0
1367,9
1368,9
1369,1
1370,1
1371,9
1372,9
1373,8
1374,1
1375,0
1376,0
1377,8
1378,8
1379,4
1380,4
1381,0
1382,5
1383,7
1384,2
1385,7
1386,3
1387,9
1388,2
1389,1
1390,7
1391,3
1392,5
1393,9
1394,0
1395,2
1396,1
1397,5
1398,6
1399,8
1400,1
1401,9
1402,0
1403,0
1404,4
1405,3
1406,2
1407,6
1408,8
1409,9
1410,0
1411,2
1412,9
1413,9
1414,5
1415,1
1416,1
1417,5
1418,4
1419,9
1420,5
1421,1
1422,3
1423,0
1424,7
1425,8
1426,2
1427,2
1428,3
1429,2
1430,9
1431,8
1432,9
1433,3
1434,6
1435,8
1436,8
1437,8
1438,9
1439,3
1440,9
1441,8
1442,7
1443,6
1444,4
1445,2
1446,4
1447,3
1448,7
1449,3
1450,2
1451,3
1452,8
1453,9
1454,2
1455,7
1456,5
1457,5
1458,6
1459,6
1460,2
1461,5
1462,7
1463,0
1464,5
1465,1
1466,3
1467,6
1468,8
1469,8
1470,8
1471,3
1472,9
1473,6
1474,2
1475,0
1476,1
1477,9
1478,3
1479,5
1480,5
1481,5
1482,7
1483,4
1484,7
1485,5
1486,0
1487,9
1488,9
1489,8
1490,9
1491,1
1492,6
1493,4
1494,6
1495,5
1496,5
1497,9
1498,5
1499,8
1500,0
1501,0
1502,5
1503,9
1504,8
1505,8
1506,6
1507,2
1508,6
1509,9
1510,4
1511,6
1512,8
1513,8
1514,9
1515,8
1516,4
1517,7
1518,9
1519,2
1520,6
1521,1
1522,9
1523,1
1524,3
1525,4
1526,5
1527,5
1528,3
1529,5
1530,9
1531,7
1532,0
1533,0
1534,8
1535,4
1536,7
1537,6
1538,8
1539,8
1540,5
1541,3
1542,1
1543,7
1544,3
1545,8
1546,9
1547,3
1548,3
1549,6
1550,4
1551,7
1552,0
1553,2
1554,8
1555,4
1556,6
1557,9
1558,3
1559,0
1560,2
1561,3
1562,3
1563,5
1564,4
1565,8
1566,9
1567,1
1568,2
1569,0
1570,3
1571,1
1572,9
1573,1
1574,5
1575,7
1576,9
1577,2
1578,0
1579,5
1580,3
1581,0
1582,2
1583,6
1584,3
1585,8
1586,3
1587,3
1588,4
1589,1
1590,3
1591,8
1592,3
1593,0
1594,1
1595,9
1596,0
1597,7
1598,9
1599,8
1600,6
1601,3
1602,8
1603,0
1604,9
1605,3
1606,4
1607,2
1608,2
1609,1
1610,0
1611,3
1612,7
1613,0
1614,5
1615,7
1616,1
1617,8
1618,9
1619,3
1620,8
1621,4
1622,0
1623,3
1624,2
1625,8
1626,8
1627,5
1628,0
1629,0
1630,3
1631,7
1632,3
1633,5
1634,9
1635,6
1636,0
1637,4
1638,7
1639,1
1640,7
1641,1
1642,6
1643,7
1644,3
1645,2
1646,0
1647,2
1648,0
1649,8
1650,3
1651,2
1652,3
1653,6
1654,2
1655,1
1656,0
1657,7
1658,2
1659,8
1660,9
1661,4
1662,5
1663,6
1664,3
1665,9
1666,4
1667,0
1668,3
1669,2
1670,1
1671,9
1672,0
1673,8
1674,0
1675,1
1676,5
1677,0
1678,0
1679,1
1680,6
1681,5
1682,2
1683,3
1684,8
1685,3
1686,6
1687,7
1688,3
1689,2
1690,2
1691,2
1692,8
1693,9
1694,2
1695,1
1696,0
1697,2
1698,9
1699,0
1700,1
1701,8
1702,8
1703,3
1704,5
1705,8
1706,7
1707,5
1708,2
1709,1
1710,9
1711,1
1712,3
1713,4
1714,5
1715,4
1716,7
1717,3
1718,2
1719,1
1720,5
1721,0
1722,8
1723,3
1724,2
1725,1
1726,5
1727,7
1728,4
1729,2
1730,2
1731,3
1732,4
1733,8
1734,9
1735,4
1736,7
1737,5
1738,5
1739,9
1740,4
1741,7
1742,7
1743,5
1744,5
1745,6
1746,2
1747,5
1748,7
1749,4
1750,8
1751,6
1752,1
1753,1
1754,1
1755,2
1756,6
1757,7
1758,6
1759,5
1760,1
1761,0
1762,2
1763,1
1764,3
1765,7
1766,3
1767,3
1768,2
1769,0
1770,3
1771,8
1772,1
1773,6
1774,0
1775,7
1776,2
1777,6
1778,1
1779,3
1780,0
1781,1
1782,5
1783,2
1784,0
1785,5
1786,2
1787,3
1788,8
1789,6
1790,3
1791,5
1792,1
1793,6
1794,0
1795,3
1796,2
1797,0
1798,7
1799,5
1800,7
1801,7
1802,0
1803,2
1804,4
1805,7
1806,1
1807,6
1808,4
1809,8
1810,0
1811,0
1812,9
1813,9
1814,6
1815,0
1816,3
1817,8
1818,7
1819,6
1820,7
1821,0
1822,8
1823,4
1824,0
1825,9
1826,0
1827,3
1828,9
1829,8
1830,8
1831,8
1832,2
1833,1
1834,5
1835,4
1836,8
1837,9
1838,2
1839,6
1840,9
1841,0
1842,2
1843,5
1844,5
1845,1
1846,6
1847,2
1848,0
1849,8
1850,1
1851,9
1852,1
1853,5
1854,5
1855,7
1856,3
1857,2
1858,3
1859,9
1860,8
1861,1
1862,6
1863,5
1864,0
1865,7
1866,8
1867,8
1868,9
1869,0
1870,1
1871,5
1872,4
1873,6
1874,6
1875,9
1876,8
1877,9
1878,2
1879,4
1880,5
1881,7
1882,2
1883,2
1884,3
1885,8
1886,3
1887,3
1888,8
1889,8
1890,1
1891,8
1892,0
1893,5
1894,5
1895,4
1896,1
1897,0
1898,8
1899,6
1900,6
1901,1
1902,4
1903,8
1904,7
1905,3
1906,4
1907,7
1908,8
1909,0
1910,0
1911,5
1912,4
1913,4
1914,7
1915,5
1916,5
1917,3
1918,7
1919,1
1920,8
1921,8
1922,8
1923,3
1924,9
1925,4
1926,9
1927,2
1928,3
1929,2
1930,2
1931,2
1932,6
1933,0
1934,0
1935,9
1936,9
1937,2
1938,8
1939,8
1940,9
1941,2
1942,5
1943,4
1944,9
1945,3
1946,9
1947,4
1948,8
1949,5
1950,9
1951,3
1952,7
1953,6
1954,5
1955,4
1956,5
1957,8
1958,6
1959,2
1960,2
1961,9
1962,8
1963,7
1964,8
1965,0
1966,0
1967,0
1968,5
1969,3
1970,5
1971,1
1972,0
1973,9
1974,0
1975,6
1976,3
1977,0
1978,0
1979,5
1980,2
1981,1
1982,4
1983,5
1984,3
1985,0
1986,2
1987,7
1988,6
1989,5
1990,3
1991,5
1992,0
1993,3
1994,4
1995,6
1996,8
1997,1
1998,8
1999,5
2000,0
2001,8
2002,9
2003,1
2004,1
2005,1
2006,1
2007,4
2008,5
2009,8
2010,0
2011,2
2012,0
2013,3
2014,0
2015,9
2016,6
2017,9
2018,1
2019,7
2020,7
2021,3
2022,2
2023,0
2024,2
2025,2
2026,8
2027,4
2028,3
2029,2
2030,0
2031,6
2032,9
2033,9
2034,8
2035,4
2036,9
2037,4
2038,5
2039,3
2040,7
2041,1
2042,3
2043,4
2044,0
2045,1
2046,8
2047,1
2048,8
2049,3
2050,5
2051,0
2052,3
2053,8
2054,9
2055,9
2056,3
2057,9
2058,8
2059,3
2060,3
2061,9
2062,9
2063,4
2064,8
2065,7
2066,6
2067,2
2068,9
2069,2
2070,2
2071,1
2072,5
2073,3
2074,6
2075,7
2076,3
2077,8
2078,3
2079,1
2080,5
2081,8
2082,0
2083,5
2084,6
2085,3
2086,8
2087,1
2088,4
2089,2
2090,1
2091,5
2092,5
2093,5
2094,6
2095,2
2096,5
2097,1
2098,4
2099,1
2100,2
2101,3
2102,7
2103,3
2104,0
2105,8
2106,9
2107,7
2108,1
2109,3
2110,9
2111,8
2112,9
2113,2
2114,4
2115,6
2116,5
2117,3
2118,7
2119,7
2120,0
2121,6
2122,3
2123,4
2124,2
2125,8
2126,6
2127,6
2128,0
2129,1
2130,1
2131,4
2132,3
2133,3
2134,6
2135,5
2136,5
2137,0
2138,9
2139,8
2140,4
2141,9
2142,9
2143,7
2144,2
2145,6
2146,9
2147,9
2148,3
2149,5
2150,3
2151,7
2152,8
2153,1
2154,0
2155,6
2156,7
2157,4
2158,5
2159,1
2160,7
2161,9
2162,4
2163,3
2164,4
2165,6
2166,1
2167,5
2168,0
2169,6
2170,9
2171,5
2172,4
2173,3
2174,0
2175,1
2176,8
2177,9
2178,6
2179,5
2180,3
2181,9
2182,8
2183,6
2184,8
2185,0
2186,9
2187,8
2188,0
2189,6
2190,3
2191,9
2192,0
2193,3
2194,2
2195,1
2196,3
2197,8
2198,2
2199,3
2200,7
2201,6
2202,2
2203,5
2204,0
2205,7
2206,3
2207,1
2208,1
2209,0
2210,6
2211,1
2212,6
2213,2
2214,4
2215,1
2216,5
2217,7
2218,3
2219,4
2220,1
2221,9
2222,4
2223,9
2224,3
2225,8
2226,8
2227,9
2228,5
2229,2
2230,5
2231,3
2232,1
2233,2
2234,3
2235,0
2236,0
2237,8
2238,6
2239,9
2240,0
2241,6
2242,8
2243,4
2244,9
2245,8
2246,8
2247,2
2248,5
2249,8
2250,4
2251,1
2252,1
2253,5
2254,0
2255,2
2256,7
2257,3
2258,9
2259,0
2260,7
2261,8
2262,8
2263,5
2264,7
2265,4
2266,0
2267,5
2268,9
2269,5
2270,4
2271,5
2272,5
2273,8
2274,3
2275,6
2276,1
2277,0
2278,9
2279,1
2280,9
2281,5
2282,2
2283,9
2284,7
2285,3
2286,0
2287,7
2288,6
2289,7
2290,8
2291,3
2292,3
2293,4
2294,7
2295,5
2296,7
2297,2
2298,5
2299,1
2300,9
2301,3
2302,6
2303,0
2304,0
2305,6
2306,2
2307,6
2308,1
2309,8
2310,7
2311,1
2312,1
2313,3
2314,0
2315,4
2316,1
2317,0
2318,9
2319,3
2320,9
2321,9
2322,7
2323,5
2324,1
2325,4
2326,3
2327,2
2328,1
2329,2
2330,9
2331,8
2332,2
2333,5
2334,8
2335,2
2336,6
2337,8
2338,8
2339,4
2340,7
2341,5
2342,1
2343,3
2344,6
2345,9
2346,3
2347,2
2348,9
2349,6
2350,0
2351,0
2352,7
2353,0
2354,1
2355,9
2356,1
2357,8
2358,3
2359,1
2360,5
2361,5
2362,6
2363,6
2364,3
2365,2
2366,5
2367,1
2368,8
2369,1
2370,3
2371,6
2372,6
2373,9
2374,2
2375,6
2376,3
2377,3
2378,1
2379,1
2380,7
2381,5
2382,6
2383,4
2384,0
2385,7
2386,4
2387,3
2388,3
2389,2
2390,1
2391,3
2392,5
2393,0
2394,0
2395,1
2396,8
2397,6
2398,9
2399,5
2400,0
2401,2
2402,7
2403,4
2404,1
2405,4
2406,6
2407,4
2408,6
2409,2
2410,2
2411,8
2412,6
2413,3
2414,7
2415,8
2416,4
2417,2
2418,3
2419,5
2420,1
2421,5
2422,9
2423,2
2424,3
2425,2
2426,5
2427,4
2428,8
2429,6
2430,6
2431,1
2432,1
2433,6
2434,3
2435,7
2436,3
2437,1
2438,3
2439,3
2440,9
2441,8
2442,6
2443,6
2444,1
2445,8
2446,3
2447,0
2448,3
2449,5
2450,2
2451,8
2452,5
2453,0
2454,1
2455,1
2456,4
2457,3
2458,3
2459,0
2460,2
2461,8
2462,0
2463,0
2464,1
2465,9
2466,6
2467,7
2468,1
2469,2
2470,8
2471,3
2472,7
2473,1
2474,6
2475,0
2476,8
2477,0
2478,6
2479,0
2480,4
2481,6
2482,7
2483,5
2484,7
2485,1
2486,7
2487,0
2488,2
2489,2
2490,6
2491,9
2492,6
2493,5
2494,8
2495,4
2496,6
2497,2
2498,7
2499,0
2500,0
2501,9
2502,4
2503,5
2504,3
2505,5
2506,0
2507,3
2508,7
2509,2
2510,5
2511,5
2512,7
2513,1
2514,4
2515,3
2516,7
2517,0
2518,2
2519,0
2520,2
2521,4
2522,3
2523,5
2524,9
2525,8
2526,3
2527,0
2528,7
2529,3
2530,0
2531,9
2532,7
2533,5
2534,0
2535,7
2536,8
2537,2
2538,5
2539,5
2540,4
2541,7
2542,8
2543,8
2544,7
2545,5
2546,1
2547,4
2548,8
2549,3
2550,9
2551,8
2552,8
2553,3
2554,0
2555,9
2556,7
2557,2
2558,0
2559,0
2560,1
2561,9
2562,9
2563,2
2564,7
2565,8
2566,1
2567,0
2568,1
2569,5
2570,9
2571,6
2572,3
2573,3
2574,3
2575,7
2576,8
2577,3
2578,2
2579,6
2580,9
2581,4
2582,9
2583,2
2584,9
2585,3
2586,5
2587,3
2588,6
2589,0
2590,4
2591,2
2592,9
2593,0
2594,4
2595,8
2596,0
2597,8
2598,2
2599,8
2600,0
2601,2
2602,5
2603,4
2604,0
2605,4
2606,4
2607,1
2608,4
2609,4
2610,2
2611,6
2612,8
2613,0
2614,3
2615,2
2616,5
2617,3
2618,9
2619,0
2620,8
2621,1
2622,9
2623,6
2624,9
2625,1
2626,2
2627,8
2628,8
2629,0
2630,8
2631,1
2632,8
2633,2
2634,0
2635,8
2636,6
2637,4
2638,3
2639,3
2640,7
2641,5
2642,7
2643,2
2644,0
2645,9
2646,2
2647,7
2648,2
2649,4
2650,7
2651,3
2652,1
2653,7
2654,1
2655,7
2656,3
2657,2
2658,4
2659,8
2660,0
2661,6
2662,2
2663,8
2664,3
2665,7
2666,7
2667,8
2668,9
2669,4
2670,0
2671,7
2672,2
2673,8
2674,1
2675,5
2676,1
2677,7
2678,6
2679,0
2680,9
2681,7
2682,2
2683,9
2684,2
2685,1
2686,3
2687,2
2688,4
2689,2
2690,5
2691,7
2692,9
2693,9
2694,8
2695,6
2696,9
2697,3
2698,0
2699,7
2700,2
2701,3
2702,4
2703,5
2704,4
2705,5
2706,5
2707,2
2708,1
2709,5
2710,4
2711,5
2712,2
2713,1
2714,5
2715,7
2716,4
2717,1
2718,0
2719,6
2720,6
2721,1
2722,8
2723,6
2724,7
2725,0
2726,5
2727,2
2728,3
2729,3
2730,5
2731,8
2732,9
2733,5
2734,5
2735,0
2736,9
2737,2
2738,5
2739,1
2740,1
2741,8
2742,1
2743,4
2744,3
2745,2
2746,7
2747,0
2748,6
2749,0
2750,3
2751,3
2752,5
2753,7
2754,6
2755,0
2756,2
2757,5
2758,4
2759,8
2760,1
2761,0
2762,1
2763,8
2764,8
2765,7
2766,3
2767,2
2768,3
2769,8
2770,1
2771,3
2772,4
2773,0
2774,7
2775,4
2776,5
2777,4
2778,4
2779,6
2780,4
2781,7
2782,3
2783,6
2784,3
2785,6
2786,4
2787,8
2788,2
2789,9
2790,7
2791,1
2792,2
2793,7
2794,1
2795,3
2796,2
2797,3
2798,9
2799,1
2800,6
2801,3
2802,8
2803,3
2804,4
2805,8
2806,1
2807,3
2808,8
2809,9
2810,6
2811,6
2812,7
2813,6
2814,6
2815,7
2816,8
2817,1
2818,9
2819,3
2820,3
2821,5
2822,0
2823,8
2824,1
2825,2
2826,9
2827,0
2828,6
2829,7
2830,3
2831,2
2832,9
2833,2
2834,2
2835,3
2836,3
2837,8
2838,0
2839,9
2840,6
2841,4
2842,1
2843,4
2844,8
2845,5
2846,4
2847,8
2848,2
2849,1
2850,7
2851,4
2852,7
2853,0
2854,4
2855,9
2856,9
2857,8
2858,7
2859,3
2860,5
2861,9
2862,0
2863,7
2864,4
2865,9
2866,7
2867,8
2868,4
2869,5
2870,3
2871,3
2872,9
2873,1
2874,4
2875,7
2876,1
2877,5
2878,0
2879,7
2880,9
2881,9
2882,9
2883,8
2884,7
2885,8
2886,4
2887,0
2888,8
2889,7
2890,0
2891,8
2892,1
2893,3
2894,5
2895,8
2896,2
2897,1
2898,8
2899,3
2900,8
2901,6
2902,0
2903,7
2904,0
2905,5
2906,0
2907,5
2908,4
2909,5
2910,2
2911,9
2912,0
2913,1
2914,8
2915,3
2916,6
2917,7
2918,2
2919,9
2920,8
2921,8
2922,2
2923,7
2924,2
2925,0
2926,4
2927,4
2928,8
2929,7
2930,3
2931,5
2932,3
2933,2
2934,2
2935,2
2936,8
2937,2
2938,3
2939,2
2940,5
2941,8
2942,8
2943,2
2944,3
2945,0
2946,2
2947,5
2948,7
2949,7
2950,3
2951,1
2952,4
2953,6
2954,9
2955,4
2956,9
2957,5
2958,7
2959,2
2960,7
2961,1
2962,2
2963,5
2964,0
2965,5
2966,2
2967,5
2968,4
2969,9
2970,7
2971,6
2972,5
2973,2
2974,4
2975,3
2976,6
2977,5
2978,2
2979,3
2980,1
2981,5
2982,0
2983,6
2984,9
2985,4
2986,7
2987,4
2988,9
2989,3
2990,4
2991,5
2992,9
2993,3
2994,8
2995,7
2996,9
2997,1
2998,7
2999,7
